Country,Year,Population
Afghanistan,2000,20.13
Afghanistan,2001,20.28
Afghanistan,2002,21.38
Afghanistan,2003,22.73
Afghanistan,2004,23.56
Afghanistan,2005,24.4
Afghanistan,2006,25.42
Afghanistan,2007,25.91
Afghanistan,2008,26.48
Afghanistan,2009,27.47
Afghanistan,2010,28.28
Afghanistan,2011,29.35
Afghanistan,2012,30.56
Afghanistan,2013,31.62
Afghanistan,2014,32.79
Afghanistan,2015,33.83
Albania,2000,3.09
Albania,2001,3.06
Albania,2002,3.05
Albania,2003,3.04
Albania,2004,3.03
Albania,2005,3.01
Albania,2006,2.99
Albania,2007,2.97
Albania,2008,2.95
Albania,2009,2.93
Albania,2010,2.91
Albania,2011,2.91
Albania,2012,2.9
Albania,2013,2.9
Albania,2014,2.89
Albania,2015,2.88
Algeria,2000,30.9
Algeria,2001,31.33
Algeria,2002,31.75
Algeria,2003,32.18
Algeria,2004,32.63
Algeria,2005,33.11
Algeria,2006,33.62
Algeria,2007,34.19
Algeria,2008,34.82
Algeria,2009,35.49
Algeria,2010,36.19
Algeria,2011,36.9
Algeria,2012,37.65
Algeria,2013,38.41
Algeria,2014,39.21
Algeria,2015,40.02
Angola,2000,16.19
Angola,2001,16.75
Angola,2002,17.33
Angola,2003,17.94
Angola,2004,18.6
Angola,2005,19.29
Angola,2006,20.02
Angola,2007,20.78
Angola,2008,21.58
Angola,2009,22.41
Angola,2010,23.29
Angola,2011,24.22
Angola,2012,25.18
Angola,2013,26.17
Angola,2014,27.16
Angola,2015,28.16
Antigua and Barbuda,2000,0.07
Antigua and Barbuda,2001,0.08
Antigua and Barbuda,2002,0.08
Antigua and Barbuda,2003,0.08
Antigua and Barbuda,2004,0.08
Antigua and Barbuda,2005,0.08
Antigua and Barbuda,2006,0.08
Antigua and Barbuda,2007,0.08
Antigua and Barbuda,2008,0.08
Antigua and Barbuda,2009,0.08
Antigua and Barbuda,2010,0.09
Antigua and Barbuda,2011,0.09
Antigua and Barbuda,2012,0.09
Antigua and Barbuda,2013,0.09
Antigua and Barbuda,2014,0.09
Antigua and Barbuda,2015,0.09
Argentina,2000,37.21
Argentina,2001,37.62
Argentina,2002,38.03
Argentina,2003,38.42
Argentina,2004,38.82
Argentina,2005,39.22
Argentina,2006,39.62
Argentina,2007,40.02
Argentina,2008,40.42
Argentina,2009,40.85
Argentina,2010,41.29
Argentina,2011,41.73
Argentina,2012,42.16
Argentina,2013,42.58
Argentina,2014,43.02
Argentina,2015,43.48
Armenia,2000,3.22
Armenia,2001,3.21
Armenia,2002,3.2
Armenia,2003,3.18
Armenia,2004,3.16
Armenia,2005,3.15
Armenia,2006,3.13
Armenia,2007,3.11
Armenia,2008,3.09
Armenia,2009,3.07
Armenia,2010,3.04
Armenia,2011,3.03
Armenia,2012,3.02
Armenia,2013,3.02
Armenia,2014,3.01
Armenia,2015,3.0
Australia,2000,19.03
Australia,2001,19.27
Australia,2002,19.5
Australia,2003,19.72
Australia,2004,19.93
Australia,2005,20.18
Australia,2006,20.45
Australia,2007,20.83
Australia,2008,21.25
Australia,2009,21.69
Australia,2010,22.03
Australia,2011,22.34
Australia,2012,22.73
Australia,2013,23.13
Australia,2014,23.48
Australia,2015,23.82
Austria,2000,8.01
Austria,2001,8.04
Austria,2002,8.08
Austria,2003,8.12
Austria,2004,8.17
Austria,2005,8.23
Austria,2006,8.27
Austria,2007,8.3
Austria,2008,8.32
Austria,2009,8.34
Austria,2010,8.36
Austria,2011,8.39
Austria,2012,8.43
Austria,2013,8.48
Austria,2014,8.55
Austria,2015,8.64
Azerbaijan,2000,8.05
Azerbaijan,2001,8.11
Azerbaijan,2002,8.17
Azerbaijan,2003,8.23
Azerbaijan,2004,8.31
Azerbaijan,2005,8.39
Azerbaijan,2006,8.48
Azerbaijan,2007,8.58
Azerbaijan,2008,8.76
Azerbaijan,2009,8.95
Azerbaijan,2010,9.05
Azerbaijan,2011,9.17
Azerbaijan,2012,9.3
Azerbaijan,2013,9.42
Azerbaijan,2014,9.54
Azerbaijan,2015,9.65
Bahamas,2000,0.32
Bahamas,2001,0.33
Bahamas,2002,0.33
Bahamas,2003,0.34
Bahamas,2004,0.34
Bahamas,2005,0.34
Bahamas,2006,0.35
Bahamas,2007,0.35
Bahamas,2008,0.36
Bahamas,2009,0.36
Bahamas,2010,0.37
